name,email,phone,dni
Camila Rojas,camila.rojas@gmail.com,+56912345001,18234567-1
Diego Salazar,diego.salazar@gmail.com,+56912345002,17345678-2
Catalina Muñoz,catalina.munoz@hotmail.com,+56912345003,16456789-3
Sebastián Pérez,sebastian.perez@gmail.com,+56912345004,15567890-4
Valentina Soto,valentina.soto@yahoo.com,+56912345005,14678901-5
Matías Vega,matias.vega@icloud.com,+56912345006,13789012-6
Florencia Castro,florencia.castro@gmail.com,+56912345007,12890123-7
Joaquín Toro,joaquin.toro@hotmail.com,+56912345008,11901234-8
Isidora Reyes,isidora.reyes@gmail.com,+56912345009,19012345-9
Benjamín Vargas,benjamin.vargas@outlook.com,+56912345010,18123456-0
Antonia Fuentes,antonia.fuentes@gmail.com,+56912345011,17234567-K
Vicente Espinoza,vicente.espinoza@gmail.com,+56912345012,16345678-1
Constanza Ramírez,constanza.ramirez@hotmail.com,+56912345013,15456789-2
Cristóbal Méndez,cristobal.mendez@gmail.com,+56912345014,14567890-3
Trinidad Lagos,trinidad.lagos@yahoo.com,+56912345015,13678901-4
Maximiliano Cea,maximiliano.cea@gmail.com,+56912345016,12789012-5
Javiera Bravo,javiera.bravo@icloud.com,+56912345017,11890123-6
Tomás Cabrera,tomas.cabrera@gmail.com,+56912345018,19901234-7
Fernanda Donoso,fernanda.donoso@hotmail.com,+56912345019,18012345-8
Agustín Pinto,agustin.pinto@gmail.com,+56912345020,17123456-9
Sofía Carrasco,sofia.carrasco@gmail.com,+56912345021,16234567-0
Lucas Cárcamo,lucas.carcamo@hotmail.com,+56912345022,15345678-1
Emilia Núñez,emilia.nunez@gmail.com,+56912345023,14456789-2
Nicolás Riffo,nicolas.riffo@outlook.com,+56912345024,13567890-3
Antonella Sandoval,antonella.sandoval@gmail.com,+56912345025,12678901-4
Felipe Gallardo,felipe.gallardo@gmail.com,+56912345026,11789012-5
Martina Herrera,martina.herrera@yahoo.com,+56912345027,19890123-6
Bastián Olivares,bastian.olivares@gmail.com,+56912345028,18901234-7
Renata Tapia,renata.tapia@hotmail.com,+56912345029,18012345-9
Vicente Henríquez,vicente.henriquez@icloud.com,+56912345030,17123450-0
Pedro Aguilera,pedro.aguilera@gmail.com,+56912345031,16234561-K
María González,maria.gonzalez@gmail.com,+56912345032,15345672-1
Juan Silva,juan.silva@hotmail.com,+56912345033,14456783-2
Ana Martínez,ana.martinez@outlook.com,+56912345034,13567894-3
Carlos Fernández,carlos.fernandez@gmail.com,+56912345035,12678905-4
Andrea Sepúlveda,andrea.sepulveda@yahoo.com,+56912345036,11789016-5
Roberto Cifuentes,roberto.cifuentes@gmail.com,+56912345037,19890127-6
Daniela Vergara,daniela.vergara@hotmail.com,+56912345038,18901238-7
Pablo Garcés,pablo.garces@gmail.com,+56912345039,17012349-8
Macarena Morales,macarena.morales@gmail.com,+56912345040,16123450-9
